date,city,district,cases,lat,lon,adm_0_name,full_name,iso_a0,fao_gaul_code,rne_iso_code,ibge_code,calendar_end_date,year,case_definition_standardised,s_res,t_res,uuid,region
1994-01-01,,,145,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,1994-12-31,1994.0,Suspected and confirmed,Admin0,Year,LITERATURE-PAK-19942022-Y01-00,EMRO
1995-01-01,,,76,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,1995-12-31,1995.0,Suspected and confirmed,Admin0,Year,LITERATURE-PAK-19942022-Y01-00,EMRO
1997-01-01,,,251,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,1997-12-31,1997.0,Suspected and confirmed,Admin0,Year,LITERATURE-PAK-19942022-Y01-00,EMRO
2003-01-01,,,17,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2003-12-31,2003.0,Suspected and confirmed,Admin0,Year,LITERATURE-PAK-19942022-Y01-00,EMRO
2004-01-01,,,25,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2004-12-31,2004.0,Suspected and confirmed,Admin0,Year,LITERATURE-PAK-19942022-Y01-00,EMRO
2005-01-01,,,3940,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2005-12-31,2005.0,Suspected and confirmed,Admin0,Year,LITERATURE-PAK-19942022-Y01-00,EMRO
2006-01-01,,,1931,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2006-12-31,2006.0,Confirmed,Admin0,Year,LITERATURE-PAK-19942022-Y01-02,EMRO
2007-01-01,,,1199,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2007-12-31,2007.0,Confirmed,Admin0,Year,LITERATURE-PAK-19942022-Y01-02,EMRO
2008-01-01,,,1795,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2008-12-31,2008.0,Confirmed,Admin0,Year,LITERATURE-PAK-19942022-Y01-02,EMRO
2009-01-01,,,946,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2009-12-31,2009.0,Confirmed,Admin0,Year,LITERATURE-PAK-19942022-Y01-02,EMRO
2010-01-01,,,9785,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2010-12-31,2010.0,Confirmed,Admin0,Year,LITERATURE-PAK-19942022-Y01-02,EMRO
2011-01-01,,,24928,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2011-12-31,2011.0,Suspected and confirmed,Admin0,Year,LITERATURE-PAK-19942022-Y01-01,EMRO
2012-01-01,,,3764,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2012-12-31,2012.0,Suspected and confirmed,Admin0,Year,LITERATURE-PAK-19942022-Y01-01,EMRO
2013-01-01,,,28883,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2013-12-31,2013.0,Suspected and confirmed,Admin0,Year,LITERATURE-PAK-19942022-Y01-01,EMRO
